content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
@King_Tom_BE @mvcaster @At0mium_ c'est du costaud les @_solaari_,1169244830163197952,1,0,2,0,fr,none,2019-09-04,13:44:25,False
"@wok_onago hello, vous recevez automatiquement un mail avec une réduc ;)",1169244732528168961,0,0,1,0,fr,none,2019-09-04,13:44:02,False
"🔴📹 Ça va se passer sur leurs chaines : 
🔹 https://t.co/CG8k9yocwP
🔹 https://t.co/maqJtRFWR5",1169232969648791552,1,1,14,1,fr,none,2019-09-04,12:57:17,False
Ça se prépare pour le live chez nous avec @mvcaster et @At0mium_ ! https://t.co/RjzjRXNsNX,1169229521691824128,8,6,148,0,fr,photo,2019-09-04,12:43:35,False
"⏰ Tic tac tic tac, c'est pour bientôt, restez connectés 😉
https://t.co/YzroY1NZVC",1169208600805425153,12,3,94,0,fr,none,2019-09-04,11:20:27,False
🆕 ASUS Zenbook 14 UX434FL-A60 avec ScreenPad 2.0 👉 https://t.co/jQhmfU9tq6 #NewsLDLC https://t.co/Lv9FFjGqVf,1169188352240816128,0,0,14,0,en,photo,2019-09-04,10:00:00,False
"📺 Téléviseur LED Ultra HD 75"" (190 cm) TCL 75EP663
👌 À 999€ au lieu de 1 489€95 !
👉 https://t.co/ui09bLTWnq https://t.co/l1eeEarfl1",1169187854817341440,0,0,31,1,fr,photo,2019-09-04,09:58:01,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/4SAful7U9Q https://t.co/fV8IAfff7J",1169112855460941824,1,0,19,1,fr,photo,2019-09-04,05:00:00,False
@ppgarcia75 @Maxime_DeAraujo @BescherelleFR J'en est déjà un mais je sais pas komen ça marche,1168901922247577601,2,0,4,0,fr,none,2019-09-03,15:01:50,False
@mvcaster @At0mium_ On avait prévu du fromage et du vin rouge mais si tu insistes,1168901736087588871,7,6,134,0,fr,none,2019-09-03,15:01:05,False
"@Maxime_DeAraujo @ppgarcia75 Je ne sais pas encore si on va supporter ça !

On a acheter des boules quies en tout cas.",1168899368226840577,3,0,2,0,fr,none,2019-09-03,14:51:41,False
"🔴📹 Demain après midi, @mvcaster et @At0mium_ viendront dans nos locaux pour un stream gaming !
Restez connectés 👉🔔 https://t.co/tnWPlYl7ur https://t.co/Ig1FyT5171",1168896428480950272,20,22,382,5,fr,photo,2019-09-03,14:40:00,False
@_Guilde https://t.co/6mf9dnnyK6,1168880153952444417,0,0,0,0,und,gif,2019-09-03,13:35:20,False
"Jacky, il est pour toi celui la !

Boitier en forme de jante, série limitée et numérotée =&gt; 
https://t.co/UScUZ26vwK https://t.co/amJ18P3kJw",1168879082458800129,49,46,232,14,fr,photo,2019-09-03,13:31:04,False
"👴 Envie de donner un petit coup de boost à votre PC ?
⚡ Ajoutez-lui un SSD LDLC 👉 https://t.co/VqgiFpvj7F
🤔 Besoin d'un conseil pour choisir ? Nos techniciens de @LDLC_Help sont là pour vous aider ! https://t.co/Iuy7shBPCf",1168856167524655104,2,2,14,0,fr,photo,2019-09-03,12:00:01,False
@ThePenelope1203 une communauté ;),1168849673832062976,0,0,0,0,fr,none,2019-09-03,11:34:13,False
@umbrifer @unfandestarwars 😂,1168830754379505664,0,0,0,0,und,none,2019-09-03,10:19:02,False
🆕 Souris Razer Atheris &amp; Tapis Razer Goliathus (Star Wars Stromtrooper Edition) 👉 https://t.co/GLxyjJhRsB #NewsLDLC https://t.co/q6bD12ahVB,1168825965658673154,3,6,29,0,en,photo,2019-09-03,10:00:00,False
"🎧 Casque circum-auriculaire fermé sans fil Sony WH-CH700N Bleu à 119€ au lieu de 149€94 💸👌
👉 https://t.co/hlBzb1lTeA https://t.co/LIlEb1ek6z",1168796516573732864,0,1,14,1,fr,photo,2019-09-03,08:02:59,False
"Moleskine Super Mario Game Boy Pocket
9€95 au lieu de 17€95
=&gt; https://t.co/rOKHRJXgVA https://t.co/aZwQ1mlHzU",1168538664357572610,0,1,17,0,fr,photo,2019-09-02,14:58:22,False
"@_nasut0 Bonjour, non désolé.. orientez-vous vers les forums ou autres plateformes de revente ;)",1168536657055948802,0,0,1,0,fr,none,2019-09-02,14:50:24,False
"🔴📹 Mercredi, deux invités de marque viendront streamer dans nos locaux ! 🤔 Devinerez-vous de qui il s'agit ? Restez connectés 😘 https://t.co/PJkyUTNOKA",1168532948515246080,21,6,65,2,fr,gif,2019-09-02,14:35:39,False
@Sebastien_len https://t.co/Fs9YzvDKyb,1168510174111440896,1,0,1,0,und,none,2019-09-02,13:05:10,False
"📞 Les techniciens LDLC restent à votre écoute sur @LDLC_Help et ici 👇
https://t.co/pXdXNZQ5Uv",1168509174667513856,0,0,5,0,fr,none,2019-09-02,13:01:11,False
"🤝 Rejoignez notre groupe PC sur mesure avec LDLC !
🗣 Vous y trouverez l'aide de notre communauté pour vous faire la config qui vous correspond ! 👇
https://t.co/7N14jAOMCW
⚙ Créez votre config en quelques clics sur notre configurateur 👇
https://t.co/AAkwX2KlaV https://t.co/lpBcR5Lm9h",1168509148214026241,2,1,13,0,fr,gif,2019-09-02,13:01:05,False
"@Dusaral Hello, on livre partout ^_^",1168509030236639232,1,0,0,0,fr,none,2019-09-02,13:00:37,False
"😎 Prix barrés sur deux cartes mères Asus !
👉 https://t.co/W3IehHZseE
🔹 ASUS TUF GAMING X570-PLUS
💸 199€94 au lieu de 239€95
🔹 ASUS TUF GAMING X570-PLUS (WI-FI)
💸 219€95 au lieu de 259€95
🤫 Et jusqu'à ce soir, encore 7% en moins, avec le code PARISLYON ! https://t.co/6puDsjbYh7",1168508879258497024,1,0,7,0,fr,photo,2019-09-02,13:00:01,False
"💊💉 Programme de la semaine !
La TV 👉 https://t.co/jvZ232tabK https://t.co/vhS7jzvz0d",1168504438098669568,2,1,6,0,fr,photo,2019-09-02,12:42:22,False
"@Ludo_chan Ne vous inquiétez pas, vous pourrez l'indiquer au moment de passer commande 😜",1168491930797428736,0,0,1,0,fr,none,2019-09-02,11:52:40,False
"😜 Il en reste encore ! Et jusqu'à ce soir, 90€ de réduc supplémentaire, avec le code PARISLYON 💸
https://t.co/dPZ1yDtVof",1168489499002884096,3,2,22,2,fr,none,2019-09-02,11:43:00,False
🆕 Mini PC ZOTAC ZBOX MAGNUS EN72070V 👉 https://t.co/YxrN6BDi9j #NewsLDLC https://t.co/R9vNPwMFOo,1168463576157315072,1,0,15,0,und,photo,2019-09-02,10:00:00,False
"@PolcaLePapy ça n'est pas proposé dans nos PC LDLC , ça y est sur les PC HardwareFR qui sont des config clefs en main, mais sur les PC sur mesure, ça a toujours été avec ou sans, pas de PB.",1168463499737096192,1,0,1,0,fr,none,2019-09-02,09:59:41,False
"@PolcaLePapy Je ne sais pas ce que vous aviez fait, mais un PC sans CG, c'est certain qu'on en monte, on ne monte pas que des PC Gamer ;)",1168447440816656384,1,0,0,0,fr,none,2019-09-02,08:55:53,False
"@PolcaLePapy Bonjour, ça a pourtant toujours été possible chez nous.
Il suffit de choisir tous vos composants (hors CG), d'ajouter le montage et voilà ;)",1168440893571051520,1,0,0,0,fr,none,2019-09-02,08:29:52,False
Découvrez les dernières configurations PC créées sur notre configurateur PC =&gt; https://t.co/Ax8accRlub https://t.co/KQ4m4W8IKJ,1168440006018576385,3,1,23,0,fr,photo,2019-09-02,08:26:20,False
"@Askel71684640 Hello, non désolé",1168439145200541696,1,0,0,0,fr,none,2019-09-02,08:22:55,False
"@FRSkyRRoZ Notre configurateur PC est dispo ici https://t.co/Ax8accRlub 
et nos conseillers sont à votre écoute sur @LDLC_Help ;)",1168438520438042625,0,1,26,0,fr,none,2019-09-02,08:20:26,False
🆕 PC Gamer ASUS ROG Strix GL10CS 👉 https://t.co/26mV1xMriI #NewsLDLC https://t.co/qtfDv8qTZa,1168101190162190336,4,1,38,1,en,photo,2019-09-01,10:00:00,False
😴 https://t.co/Nuq8ofFoQD,1167965292712079360,9,15,148,1,und,gif,2019-09-01,01:00:00,False
"Tapis de souris extra-large souple pour gamer RAZER Goliathus Extended Speed (Star Wars Stromtrooper Edition) :)
https://t.co/WK0RSKnsGm https://t.co/1aQwMk9xE3",1167849531624570881,7,2,22,1,en,photo,2019-08-31,17:20:00,False
🆕 Clavier mécanique MSI Vigor GK60 CR (MX Red) + souris 8 boutons Interceptor DS100 👉 https://t.co/QkkmWcThFM #NewsLDLC https://t.co/lSVyDE7gsC,1167738802342940672,0,3,28,0,fr,photo,2019-08-31,10:00:00,False
On remet ça la semaine prochaine ?,1167442503064313856,1,1,15,0,fr,none,2019-08-30,14:22:37,False
"Notre gagnant est....... https://t.co/OS8OfmSV2G

GG à toi !",1167442148280676352,3,2,16,1,fr,none,2019-08-30,14:21:12,False
"🎧 4 casques-micro à moins de 50€ 👌
À découvrir ici 🔎 https://t.co/TwsTgtnGwb
Tous nos casques-micro à -50€ 👉 https://t.co/wR66dauy0H
🧐 Vous avez quoi comme casque actuellement ?
🤔 Besoin de conseils pour choisir un casque ? Nos techniciens de @LDLC_Help vous attendent ! https://t.co/nsGe32X92F",1167421713719681024,10,1,18,0,fr,photo,2019-08-30,13:00:00,False
1 gagnant dans l’après-midi ! 👍🏻 https://t.co/L0DUuo3ZSU,1167405479674482690,10,15,54,2,fr,none,2019-08-30,11:55:30,False
🆕 Boîtier moyen tour silencieux Phanteks Eclipse P600S 👉 https://t.co/JT93z6e1tI #NewsLDLC https://t.co/W5LGjVWxVU,1167376412736536576,0,6,16,0,fr,photo,2019-08-30,10:00:00,False
"😎 ASUS GeForce RTX 2080 TURBO-RTX2080-8G
😱 À 579€95 au lieu de 759€95 !
⏰ Jusqu'à demain seulement !
👉 https://t.co/ZlJEKLplgs https://t.co/GlrYt6YfuG",1167360577087463424,3,2,24,0,fr,photo,2019-08-30,08:57:04,False
UP 🎉 https://t.co/L0DUuo3ZSU,1167356399514521600,1,3,13,0,und,none,2019-08-30,08:40:28,False
Il en reste encore ! Mais pour combien de temps ? 😱 https://t.co/PmSCTo1kxg,1167349127841222656,1,7,58,0,fr,none,2019-08-30,08:11:35,False
@Trackasama @dupuy_vincent @LDLC_Help On appelle ça « cracher dans la soupe » 👌,1167343752031154176,0,0,0,0,fr,none,2019-08-30,07:50:13,False
@dupuy_vincent @LDLC_Help C’est justement pour montrer que le choix est large et que c’est n’est pas simple de s’y retrouver pour un novice,1167343581151076352,1,0,0,0,fr,none,2019-08-30,07:49:32,False
"🤔 Combien de Go ? 2.5"" ou M.2 ? Vous ne savez pas pour quel SSD opter parmi les 150 références sur notre site ? Faites-vous conseiller par nos techniciens de @LDLC_Help !
🔎 Tous nos SSD : https://t.co/Hq2AoGiT8k https://t.co/EJDawyJfXx",1167316015505661952,6,3,19,0,fr,photo,2019-08-30,06:00:00,False
@Rutrapio Non 😊,1167136129331675137,1,0,0,0,und,none,2019-08-29,18:05:12,False
"😀 Qui a déjà joué à ce jeu ?
https://t.co/sgi5tdhwCG https://t.co/hnByGuIA0G",1167116623125331968,31,15,90,0,fr,photo,2019-08-29,16:47:41,False
Le #TirageLDC c’est pas nous hein 😅,1167110840140611584,1,0,36,1,fr,none,2019-08-29,16:24:42,False
"KDO !
Tweet avec #LDLCboostMaRentrée et demain tu sera peut être l’heureux gagnant de ce SSD 500 Go 😘 https://t.co/DjPRIfeDuS",1167097116772184064,507,190,279,76,fr,photo,2019-08-29,15:30:10,False
On s’amuse on s’amuse https://t.co/5FGDJQDsYM,1167096312459931649,3,3,45,0,en,gif,2019-08-29,15:26:59,False
#BAD,1167095006206877697,11,2,41,2,und,none,2019-08-29,15:21:47,False
@Loky_J Ah non on parle plus de ça. Avec un peu de chance on oubliera...,1167019260012584965,1,0,3,0,fr,none,2019-08-29,10:20:48,False
🔎 Vidéo rare d'un bébé Pokémon dans son milieu naturel. https://t.co/lSKcSoWc4Y,1167017424446730241,18,117,905,5,fr,video,2019-08-29,10:13:30,False
🆕 Mini Clavier sans fil Riitek i4 👉 https://t.co/Q6xT6SztI6 #NewsLDLC https://t.co/NdNhQxkTM0,1167014024719917057,1,1,19,0,ht,photo,2019-08-29,10:00:00,False
"😎 ASUS GeForce RTX 2070 - DUAL-RTX2070-8G
😱 À 419€95 au lieu de 579€95 !
👉 https://t.co/Oa3VJa7ZIl https://t.co/fFm7zkR8Z0",1166987887386210304,4,7,43,1,fr,photo,2019-08-29,08:16:08,False
"Et lui, vous vous souvenez ? https://t.co/XgPNyLZNkf",1166763373188583424,48,49,365,15,fr,photo,2019-08-28,17:24:00,False
"💻 AORUS 15-SA-7FR0250W
😊 À 1 699€ au lieu de 1 999€95 !
👉 https://t.co/XTj4JFr73X https://t.co/IHjHivygGm",1166757334124646400,0,0,25,2,fr,photo,2019-08-28,17:00:00,False
🐧😲 https://t.co/2eCwvvksfo,1166725769927827457,22,439,2223,8,und,photo,2019-08-28,14:54:34,False
"🤔 Pour jouer, pour de la bureautique, de la retouche photo ? Combien de Hz, quel temps de réponse ? Incurvé ou non ? 😱 Quel sera votre écran parmi les + de 700 références sur notre site ? Nos techniciens de @LDLC_Help sont là pour vous conseiller !
🔎 https://t.co/0Y50ZJFryv https://t.co/ytT2cj5zpa",1166708260046376965,4,4,17,0,fr,photo,2019-08-28,13:45:00,False
"🤩 ASUS GeForce RTX 2080 DUAL-RTX2080-O8G
😱 À 599€95 au lieu de 824€95 !
👉 https://t.co/4QDFXRShkD https://t.co/Kf6H80y6Pr",1166696939162914816,11,8,31,1,fr,photo,2019-08-28,13:00:01,False
🆕 Boîtier Moyen Tour Kolink Nimbus RGB 👉 https://t.co/2lwkoa61di #NewsLDLC https://t.co/AL1KRxvAIh,1166651637781450752,1,1,29,0,fr,photo,2019-08-28,10:00:00,False
"📺 Téléviseur LED 4K Ultra HD 65"" LG 65SM8600
😲 À 1 299€ au lieu de 1 689€95 !
👉 https://t.co/GwHi7ubpYt https://t.co/zFQ8misBR5",1166624360377069570,3,0,20,1,fr,photo,2019-08-28,08:11:37,False
Haha! https://t.co/OaOJscO9Lu,1166606845496176640,12,83,777,3,tl,photo,2019-08-28,07:02:01,False
"@Paradoxe_Milo Bonjour, nos boutiques ne sont pas toujours joignables au téléphone car occupé avec les clients, n'hésitez pas à utiliser le mail boutiquemontpellierlattes@ldlc.com",1166606168162209792,0,0,0,0,fr,none,2019-08-28,06:59:19,False
@AurelieT44 :),1166604762575511552,0,0,0,0,und,none,2019-08-28,06:53:44,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/4SAful7U9Q https://t.co/ftLD8ajMMg",1166394946389204992,4,2,13,0,fr,photo,2019-08-27,17:00:00,False
Quand tu joues peinard et qu'une mouche arrête pas de revenir sur ton écran 🤬 https://t.co/oTrmoXQ5Ei,1166362294063943680,9,37,211,2,fr,gif,2019-08-27,14:50:15,False
@peek_ini https://t.co/oJEWgZd8lx,1166337526195466240,1,1,6,0,und,gif,2019-08-27,13:11:50,False
🆕 Gigabyte AORUS GeForce RTX 2080 SUPER WATERFORCE 8G 👉 https://t.co/zqAck2ePRn #NewsLDLC https://t.co/3IA3FWFlDs,1166331933837660162,6,13,113,2,de,photo,2019-08-27,12:49:37,False
@XxJ4L1LxX je vous invite à voir directement avec la boutique concernée ;),1166302482546462720,1,0,1,0,fr,none,2019-08-27,10:52:35,False
"@antisoleil oui on regarde ça, merci",1166283108016119809,0,0,0,0,fr,none,2019-08-27,09:35:36,False
"Promo !
Alienware 24.5"" LED - AW2518H à 499€94 au lieu de 579€95 =&gt; https://t.co/qdNss1noUB https://t.co/kQf0QZ3CD4",1166277905623769088,2,5,22,0,fr,photo,2019-08-27,09:14:55,False
@idoudoux héhé :),1166254680130953216,0,0,0,0,fr,none,2019-08-27,07:42:38,False
"😱😱😱
https://t.co/6GIqTLxH1p",1166251033921773568,2,8,75,1,und,none,2019-08-27,07:28:09,False
"🎧 Deux bons casques Audio-Technica (ATH-PG1 et ATH-PDG1) à 109€96 au lieu de 169€94 ! Ça part comme des petits pains !
👉 https://t.co/51IcxNXkfH https://t.co/Xs9Mb9erk6",1166032557999296512,1,0,19,0,fr,photo,2019-08-26,17:00:00,False
"🤔 Et vous ?
🔁 Psychopathe du mot de passe
❤ J'aime vivre dangereusement https://t.co/VPQWiPSHvl",1165975270232338432,14,263,793,10,fr,video,2019-08-26,13:12:21,False
"😱😱😱 Et encore 29€75 de moins avec le code TAUPE (jusqu'à ce soir)
https://t.co/2SZDKUtxVa https://t.co/SzM2cJ1n31",1165952750817042434,8,3,41,0,fr,none,2019-08-26,11:42:52,False
Détails de l'offre : https://t.co/cV1dvePrXl,1165930089541984256,0,0,11,0,fr,none,2019-08-26,10:12:49,False
"👌 Jusqu'au 15/09/19, jusqu'à 100€ remboursés avec ASUS sur une sélection de cartes mères et processeurs INTEL éligibles
👉 https://t.co/RdVQunGHfb
(Voir conditions sur le site) https://t.co/w34OnztsGC",1165929981664485382,1,0,14,0,fr,photo,2019-08-26,10:12:24,False
"🆕 SSD M.2 NVMe Kingston A2000 (250 Go, 500 Go et 1 To) 👉 https://t.co/a0dohTWUi8 #NewsLDLC https://t.co/nN2U4xJK2M",1165926862163300352,0,0,15,0,en,photo,2019-08-26,10:00:00,False
"😍 ASUS GeForce RTX 2080 DUAL-RTX2080-8G
😱 À 594€95 au lieu de 799€94 ! Attention, ça part très vite !
👉 https://t.co/2SZDKUtxVa https://t.co/E38I2W9EX9",1165921499452256256,8,12,99,3,fr,photo,2019-08-26,09:38:41,False
#lundi 😭 https://t.co/x72pnzd7X8,1165874013391843329,6,154,721,4,und,video,2019-08-26,06:30:00,False
🆕 MSI Prestige PE130 👉 https://t.co/PPC5Rlc5jz #NewsLDLC https://t.co/TG99DplRyA,1165564476256641024,5,1,20,0,ht,photo,2019-08-25,10:00:00,False
😴 https://t.co/VUObzaWBIO,1165428579095601153,6,3,53,0,und,gif,2019-08-25,01:00:00,False
"🆕 Tablette avec écran Super AMOLED 10.5"" Samsung Galaxy Tab S6 10.5"" SM-T865 256 Go 👉 https://t.co/SmbMEsZjtk #NewsLDLC https://t.co/tQ3J5dTEFB",1165202086289711104,1,0,16,0,fr,photo,2019-08-24,10:00:00,False
😱 https://t.co/a6xK7T2eea,1164982891174137857,8,11,143,3,und,photo,2019-08-23,19:29:00,False
🧐 https://t.co/UWeQyWzMEg,1164977857853976576,9,99,657,4,und,photo,2019-08-23,19:09:00,False
Regardez jusqu'où ça arrive à la fin ! 😲 https://t.co/lX1UlOnCOY,1164903381208616960,17,64,318,2,fr,gif,2019-08-23,14:13:03,False
🆕 PC tout-en-un MSI Pro 22XT 9M 👉 https://t.co/ypyj0WOpzY #NewsLDLC https://t.co/S4pa797tDb,1164839699111788544,2,1,22,0,in,photo,2019-08-23,10:00:00,False
"🤔 Vous avez du mal à vous décider parmi les plus de 600 références de PC portables sur notre site ? Faites-vous conseiller par nos techniciens de @LDLC_Help selon vos besoins et votre budget, contactez-les !
🔎 Tous nos PC portables : https://t.co/VImkMmiikJ https://t.co/0RMfnIW5tv",1164832726635016192,2,0,28,0,fr,photo,2019-08-23,09:32:18,False
Pain au chocolat. https://t.co/MdLOLvTeAm,1164825536411029505,235,122,919,17,fr,photo,2019-08-23,09:03:43,False
Galaxy Note 10 en stock =&gt; https://t.co/FdhMQcHVbr https://t.co/qacP1Vw5gv,1164801530119114753,2,0,10,0,en,photo,2019-08-23,07:28:20,False
🆕 ZOTAC GeForce RTX 2080 SUPER AMP Extreme 👉 https://t.co/BrPBhdpncr #NewsLDLC https://t.co/66ZmssMjq5,1164477309627146241,5,6,49,0,fr,photo,2019-08-22,10:00:00,False
"🤔 8 Go ? 16 Go ? 2666 ou 3000 MHz ? CL15 ? Low Profile ? 
😱 Pas toujours facile de s'y retrouver parmi les plus de 1400 références de RAM sur notre site, hein ?
🤗 Nos techniciens de @LDLC_Help sont là pour vous conseiller !
🔎 Toutes nos RAM : https://t.co/MKlJOtzptB https://t.co/nFPO1RZFrk",1164190426120671232,8,4,29,1,fr,photo,2019-08-21,15:00:01,False
"🆕 Écran gamer 144 Hz 1 ms MSI 27"" LED - Optix MAG271CV 👉 https://t.co/fel8YshRcS #NewsLDLC https://t.co/19WkHH8g5Y",1164114924009689088,6,6,43,0,und,photo,2019-08-21,10:00:00,False
"Besoin d'un PC portable pour la rentrée ? 💻 ASUS Vivobook S15
🔎 https://t.co/doAQ2hdMmm
⚙ Intel Core i5-8265U 8 Go SSD 256 Go + HDD 1 To 15.6"" LED Full HD Wi-Fi AC/Bluetooth Webcam Win 10 64 bits
🤔 Nos techniciens de @LDLC_Help peuvent vous conseiller dans votre choix de PC. https://t.co/D7X8Nq3uuV",1164100762760294400,2,1,22,0,fr,photo,2019-08-21,09:03:44,False
"🐺 Aujourd'hui, c'est le code MORO !
👉 https://t.co/6Hh8HsfBSG https://t.co/55GM13WKuQ",1164096429712904192,3,0,19,0,fr,gif,2019-08-21,08:46:31,False
@Brennius @ComplotsFaciles https://t.co/UwRUn1uN2a,1164077599804526592,0,0,0,0,und,gif,2019-08-21,07:31:41,False
"C'est donc comme ça qu'elles marchent les Tesla ! 🤔
🔋 Toutes nos batteries externes, garanties sans hamster : https://t.co/fxUIF3WsaE https://t.co/pXhxk3trLq",1163895224336302081,15,146,802,13,fr,video,2019-08-20,19:27:00,False
"😊 Et vous, vous avez quoi comme clavier ?
🤔 C'est important pour vous d'avoir un méca ?
⌨ Tous nos claviers mécaniques : https://t.co/bDAgtdrUyi https://t.co/yr4AXSK5co",1163826415755829251,68,7,68,2,fr,video,2019-08-20,14:53:35,False
@JulienSave edit : prix à jour,1163821021247373313,0,0,1,0,fr,none,2019-08-20,14:32:08,False
"@JulienSave Hello ! oui erreur de prix sur notre site, on va corriger cela ;)
Merci",1163820759766016002,1,0,0,0,fr,none,2019-08-20,14:31:06,False
@LDLC_Help @ImNotLuw @Mister_pxl https://t.co/aSIBkCYbpl,1163805568902918144,2,0,7,0,und,gif,2019-08-20,13:30:44,False
Oh c'est pas cool 🕸😂 https://t.co/ulMBPTvPDS,1163749167614877696,8,158,1275,5,fr,photo,2019-08-20,09:46:37,False
@pays_z https://t.co/eDht7yQc4g,1163743421493895168,0,0,0,0,und,gif,2019-08-20,09:23:47,False
"Du coup pour ceux du fond qui n'ont pas suivi, aujourd'hui c'est le code FRODON 💍 https://t.co/JtA9hgBoIp",1163743282175889408,4,0,34,0,fr,gif,2019-08-20,09:23:14,False
🆕 SSD M.2 NVMe PCI-E 4.0 500 Go Corsair Force MP600 👉 https://t.co/ioDr6Uex9a #NewsLDLC https://t.co/VaKekGFQcH,1163742481160314880,1,1,24,0,en,photo,2019-08-20,09:20:03,False
"🆕 Le ray tracing arrive dans Minecraft
🔁 RT = Yiiiihaaaa
❤ Like = OSEF
📽 https://t.co/WNQ9vkSCKQ",1163713602152554497,15,112,214,1,en,none,2019-08-20,07:25:18,False
Il en reste encore ;-) https://t.co/9OsyD6yokQ,1163712931839827969,2,2,25,0,fr,none,2019-08-20,07:22:38,False
"😍 Oh la belle RTX 2080 watercoolée !
💸 À 649€94 au lieu de 839€95
👉 https://t.co/VCOWLF1fZ9
😱 Dépêchez-vous, ça part très vite ! https://t.co/PtVgahp7Sw",1163533339711684608,4,3,31,1,fr,photo,2019-08-19,19:29:00,False
"📽 Programme de la semaine👌
👉 https://t.co/HWXE9BaPUJ https://t.co/A5bHq870CU",1163521511694774272,6,6,66,0,fr,photo,2019-08-19,18:42:00,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/4SAful7U9Q https://t.co/8d99LvwpJZ",1163495845221883904,4,2,16,0,fr,photo,2019-08-19,17:00:00,False
