id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1055404935112724480,0,0,0,0,fr,none,2018-10-25,10:25:19,False
1055404329312681985,1,0,1,0,ca,none,2018-10-25,10:22:55,False
1055403326785966080,1,0,0,0,fr,none,2018-10-25,10:18:56,False
1055396474341724160,8,4,36,1,fr,none,2018-10-25,09:51:42,False
1055391900105105408,0,13,37,3,fr,photo,2018-10-25,09:33:31,False
1055388944127401984,0,0,1,0,fr,none,2018-10-25,09:21:47,False
1055363499126349824,1,0,0,0,fr,none,2018-10-25,07:40:40,False
1055347605977419776,0,0,0,0,fr,none,2018-10-25,06:37:31,False
1055347476952203264,0,0,7,1,und,gif,2018-10-25,06:37:00,False
1055132173676744704,0,0,0,0,fr,none,2018-10-24,16:21:28,False
1055129526651551744,2,3,34,0,fr,photo,2018-10-24,16:10:57,False
1055126777977131009,1,0,10,0,fr,photo,2018-10-24,16:00:01,False
1055116163259252736,0,0,17,0,fr,photo,2018-10-24,15:17:51,False
1055097831571238912,3,1,8,0,pl,photo,2018-10-24,14:05:00,False
1055087868065079296,1,0,0,0,fr,none,2018-10-24,13:25:24,False
1055087587415732224,0,1,18,0,fr,photo,2018-10-24,13:24:18,False
1055082732131237889,0,1,25,1,eu,photo,2018-10-24,13:05:00,False
1055067380836196353,0,3,11,0,en,photo,2018-10-24,12:04:00,False
1055060585728143361,166,25,148,15,fr,photo,2018-10-24,11:37:00,False
1055059328955269120,1,0,0,0,fr,none,2018-10-24,11:32:00,False
1055057802476032002,1,0,0,0,fr,none,2018-10-24,11:25:56,False
1055014243815383041,2,2,31,0,fr,photo,2018-10-24,08:32:51,True
1055007094003372032,1,8,28,0,fr,video,2018-10-24,08:04:26,False
1055001059914141696,1,0,1,0,fr,none,2018-10-24,07:40:28,False
1054994117128798210,0,5,29,0,fr,none,2018-10-24,07:12:53,False
1054983471913943041,1,0,1,0,und,gif,2018-10-24,06:30:35,False
1054983315021852673,1,0,1,0,fr,none,2018-10-24,06:29:57,False
1054982824976113665,1,0,0,0,fr,none,2018-10-24,06:28:00,False
1054982752154595328,0,0,0,0,fr,none,2018-10-24,06:27:43,False
1054982664359477249,0,0,1,0,und,gif,2018-10-24,06:27:22,False
1054794584511852544,0,1,10,0,fr,photo,2018-10-23,18:00:00,False
1054780239027597312,0,4,11,0,en,photo,2018-10-23,17:03:00,False
1054770783078232066,1,0,1,0,fr,none,2018-10-23,16:25:26,False
1054765139273015298,1,1,17,1,it,photo,2018-10-23,16:03:00,False
1054753788425355265,0,8,18,1,fr,photo,2018-10-23,15:17:54,False
1054752021683884032,1,0,1,0,fr,none,2018-10-23,15:10:52,False
1054750040080695297,1,0,9,0,fr,photo,2018-10-23,15:03:00,False
1054737107594473473,0,0,6,0,fr,gif,2018-10-23,14:11:37,False
1054734940271665152,1,1,11,0,pl,photo,2018-10-23,14:03:00,False
1054734537027174400,1,2,18,0,fr,photo,2018-10-23,14:01:24,False
1054734359067049991,0,0,0,0,it,none,2018-10-23,14:00:41,False
1054733082723602435,0,0,9,0,fr,none,2018-10-23,13:55:37,False
1054719589295288320,2,4,20,0,eu,photo,2018-10-23,13:02:00,False
1054711135394521088,0,0,1,0,fr,none,2018-10-23,12:28:24,False
1054701729055424512,0,0,4,0,und,gif,2018-10-23,11:51:02,False
1054699591650721792,6,9,48,0,en,photo,2018-10-23,11:42:32,False
1054698197673631746,27,66,371,14,en,photo,2018-10-23,11:37:00,False
1054697588455325697,1,0,0,0,fr,none,2018-10-23,11:34:35,False
1054671481534332933,2,6,28,0,fr,video,2018-10-23,09:50:50,False
1054670352129892352,0,0,0,0,fr,none,2018-10-23,09:46:21,False
1054670169929334785,7,5,49,0,fr,photo,2018-10-23,09:45:37,False
1054669106358743042,6,1,32,0,fr,photo,2018-10-23,09:41:24,False
1054658691897716736,0,0,5,0,fr,photo,2018-10-23,09:00:01,False
1054657477554458624,0,0,0,0,fr,none,2018-10-23,08:55:11,False
1054652907163914240,1,0,1,0,fr,none,2018-10-23,08:37:02,False
1054642581450211328,8,3,54,2,fr,photo,2018-10-23,07:56:00,False
1054619247010349056,1,0,0,0,fr,none,2018-10-23,06:23:17,False
1054618982093860867,0,0,0,0,in,none,2018-10-23,06:22:13,False
1054618882143608832,0,0,1,0,fr,none,2018-10-23,06:21:50,False
1054613388817502209,0,0,7,0,fr,photo,2018-10-23,06:00:00,False
1054447307096092673,3,0,10,0,fr,photo,2018-10-22,19:00:03,False
1054396146678972416,4,0,30,1,fr,photo,2018-10-22,15:36:45,False
1054387324396732417,4,12,35,0,fr,video,2018-10-22,15:01:42,False
1054386445597769729,0,0,1,0,und,gif,2018-10-22,14:58:12,False
1054384724225990656,3,4,23,0,fr,photo,2018-10-22,14:51:22,False
1054369377041166336,1,0,1,0,fr,none,2018-10-22,13:50:23,False
1054367612996591617,1,0,0,0,fr,none,2018-10-22,13:43:22,False
1054366628023033856,0,0,1,0,en,none,2018-10-22,13:39:27,False
1054366463463702528,1,0,1,0,fr,none,2018-10-22,13:38:48,False
1054347346635579394,0,0,1,0,und,none,2018-10-22,12:22:50,False
1054341658417029120,5,8,51,0,fr,photo,2018-10-22,12:00:14,False
1054336746186571776,1,0,1,0,fr,none,2018-10-22,11:40:43,False
1054335809841557504,12,122,508,7,fr,photo,2018-10-22,11:37:00,False
1054320710406074368,3,4,27,1,fr,photo,2018-10-22,10:37:00,False
1054311399827140613,1,0,7,0,fr,photo,2018-10-22,10:00:00,False
1054305359169495040,0,1,10,0,fr,photo,2018-10-22,09:36:00,False
1054290008159338496,1,1,20,0,ht,photo,2018-10-22,08:35:00,False
1054273348639907841,0,0,12,0,fr,photo,2018-10-22,07:28:48,False
1054263344079781888,0,0,0,0,fr,none,2018-10-22,06:49:03,False
1054262496905846790,0,0,0,0,fr,none,2018-10-22,06:45:41,False
1054262200754495488,0,0,0,0,en,none,2018-10-22,06:44:30,False
1054262088078626817,1,0,0,0,fr,none,2018-10-22,06:44:03,False
1054261765419212800,1,0,2,0,fr,none,2018-10-22,06:42:46,False
1054261619763613696,2,0,0,0,fr,none,2018-10-22,06:42:12,False
1054261505724764160,1,0,1,0,fr,none,2018-10-22,06:41:44,False
1054261229131317248,1,0,0,0,fr,none,2018-10-22,06:40:38,False
1054261100336869377,0,0,0,0,en,none,2018-10-22,06:40:08,False
1054260916299186176,1,0,1,0,fr,none,2018-10-22,06:39:24,False
1054260804382613504,0,0,0,0,fr,none,2018-10-22,06:38:57,False
1054260309026844672,17,6,71,2,fr,gif,2018-10-22,06:36:59,False
1053973427348881408,11,64,446,4,en,photo,2018-10-21,11:37:01,False
1053957316075241472,1,1,8,0,da,photo,2018-10-21,10:33:00,False
1053941965249806337,0,1,9,0,en,photo,2018-10-21,09:32:00,False
1053926613577011200,5,8,30,0,en,photo,2018-10-21,08:31:00,False
1053813117631684608,5,4,23,0,und,gif,2018-10-21,01:00:00,False
1053633702507491328,0,0,0,0,und,gif,2018-10-20,13:07:04,False
1053628486894698499,0,0,1,0,und,gif,2018-10-20,12:46:21,False
1053628184757977088,1,0,0,0,fr,none,2018-10-20,12:45:09,False
1053628025659711488,0,0,0,0,und,none,2018-10-20,12:44:31,False
1053627838958592000,0,0,0,0,fr,none,2018-10-20,12:43:46,False
1053627581973651458,2,0,0,0,tl,gif,2018-10-20,12:42:45,False
1053627456652038144,1,0,0,0,fr,none,2018-10-20,12:42:15,False
1053626635629531136,1,0,16,0,fr,gif,2018-10-20,12:39:00,False
1053611034127163393,11,131,789,2,en,photo,2018-10-20,11:37:00,False
1053595935056560128,5,5,44,1,fr,photo,2018-10-20,10:37:00,False
1053580332132433920,0,1,15,0,fr,photo,2018-10-20,09:35:00,False
1053564981101367297,2,1,15,1,ht,photo,2018-10-20,08:34:00,False
1053360131923042305,0,0,6,0,fr,photo,2018-10-19,19:00:00,False
1053301499823046657,1,0,0,0,fr,none,2018-10-19,15:07:01,False
1053286126788755456,2,0,1,0,fr,none,2018-10-19,14:05:56,False
1053286014050099201,1,0,0,0,fr,none,2018-10-19,14:05:29,False
1053278705840283648,0,0,1,0,fr,none,2018-10-19,13:36:27,False
1053278635396919298,2,0,2,0,und,none,2018-10-19,13:36:10,False
1053276681400709121,1,0,0,0,und,none,2018-10-19,13:28:24,False
1053276576627023873,2,0,0,0,fr,none,2018-10-19,13:27:59,False
1053275796457037824,17,14,94,3,fr,photo,2018-10-19,13:24:53,False
1053248646551080960,34,73,391,3,fr,photo,2018-10-19,11:37:00,False
1053232540276862976,2,3,18,0,da,photo,2018-10-19,10:33:00,False
1053224237819985920,0,1,3,0,fr,photo,2018-10-19,10:00:00,False
1053217189367611392,0,0,8,0,en,photo,2018-10-19,09:32:00,False
1053216240674766848,0,2,24,0,fr,photo,2018-10-19,09:28:14,False
1053215388685737984,0,0,0,0,und,none,2018-10-19,09:24:51,False
1053213182951653377,5,6,33,0,fr,photo,2018-10-19,09:16:05,False
1053205354887159808,5,6,30,2,fr,photo,2018-10-19,08:44:58,False
1053204243585294336,1,0,0,0,fr,none,2018-10-19,08:40:33,False
1053201838034415616,3,1,14,0,en,photo,2018-10-19,08:31:00,False
1053201790852841472,1,0,0,0,fr,none,2018-10-19,08:30:49,False
1053198794106515457,1,0,0,0,fr,none,2018-10-19,08:18:54,False
1053186824783478784,0,0,2,0,fr,none,2018-10-19,07:31:20,False
1053178937684250625,0,2,4,0,fr,photo,2018-10-19,07:00:00,False
1053178841684951040,1,0,2,0,fr,none,2018-10-19,06:59:37,False
1053172203846549504,1,0,0,0,fr,none,2018-10-19,06:33:15,False
1053172128391094273,0,0,0,0,fr,none,2018-10-19,06:32:57,False
1053171700295262208,3,16,100,0,fr,gif,2018-10-19,06:31:14,False
1053011521914179584,0,0,0,0,fr,none,2018-10-18,19:54:45,False
1053007344416768000,7,15,91,0,fr,none,2018-10-18,19:38:09,False
1052997749526786049,0,1,6,0,fr,photo,2018-10-18,19:00:01,False
1052936113608957952,1,0,0,0,fr,none,2018-10-18,14:55:06,False
1052913773617565696,0,2,13,0,fr,photo,2018-10-18,13:26:20,False
1052903613528465408,1,2,9,0,fr,none,2018-10-18,12:45:58,False
1052890919832305664,1,0,0,0,fr,none,2018-10-18,11:55:31,False
1052886258328825856,10,39,243,1,fr,photo,2018-10-18,11:37:00,False
1052870907398635520,7,11,36,2,fr,photo,2018-10-18,10:36:00,False
1052863859327946752,1,0,0,0,fr,none,2018-10-18,10:07:59,False
1052862640639418368,2,1,26,1,fr,photo,2018-10-18,10:03:09,False
1052861850524819456,1,1,5,0,fr,photo,2018-10-18,10:00:01,False
1052856291817746432,4,1,30,0,fr,photo,2018-10-18,09:37:55,False
1052855556430618624,2,0,6,0,fr,photo,2018-10-18,09:35:00,False
1052840205139529728,0,1,14,0,ht,photo,2018-10-18,08:34:00,False
1052837553223688192,1,0,0,0,fr,none,2018-10-18,08:23:28,False
1052836488696778752,0,0,0,0,fr,none,2018-10-18,08:19:14,False
1052836443561873408,0,0,0,0,fr,none,2018-10-18,08:19:03,False
1052829479096242176,4,17,33,0,fr,photo,2018-10-18,07:51:23,False
1052817260816019456,1,0,0,0,en,none,2018-10-18,07:02:50,False
1052816552293150721,0,2,5,0,fr,photo,2018-10-18,07:00:01,False
1052810062073352192,1,0,0,0,fr,none,2018-10-18,06:34:13,False
1052809890568245249,0,0,0,0,es,none,2018-10-18,06:33:32,False
1052809750901997568,1,0,2,0,und,none,2018-10-18,06:32:59,False
1052809587928195072,0,0,1,0,fr,none,2018-10-18,06:32:20,False
1052635363091591169,0,1,11,0,fr,photo,2018-10-17,19:00:02,False
1052600392998109184,3,7,62,0,fr,none,2018-10-17,16:41:04,False
1052574255034990597,0,6,25,1,fr,none,2018-10-17,14:57:12,False
1052572455737483265,3,6,22,1,fr,photo,2018-10-17,14:50:03,False
1052555895123656704,0,0,0,0,en,none,2018-10-17,13:44:15,False
1052552964072706048,0,0,0,0,und,none,2018-10-17,13:32:36,False
1052551155253837826,0,0,0,0,fr,none,2018-10-17,13:25:25,False
1052550257404456960,3,15,60,1,fr,photo,2018-10-17,13:21:51,False
1052549861340573697,2,0,17,0,fr,photo,2018-10-17,13:20:17,False
1052541819878297600,0,0,0,0,fr,none,2018-10-17,12:48:19,False
1052540317981921281,3,0,14,0,fr,photo,2018-10-17,12:42:21,False
1052536965634170880,1,0,1,0,fr,none,2018-10-17,12:29:02,False
1052533880836812800,1,5,15,0,fr,photo,2018-10-17,12:16:46,True
1052533437133987847,12,9,26,0,fr,none,2018-10-17,12:15:01,False
1052531772506947585,0,0,0,0,fr,none,2018-10-17,12:08:24,False
1052530176066752513,0,0,0,0,in,gif,2018-10-17,12:02:03,False
1052529579888398336,0,1,6,0,fr,none,2018-10-17,11:59:41,False
1052528808316821504,1,0,0,0,fr,none,2018-10-17,11:56:37,False
1052528217767194624,15,2,38,1,fr,photo,2018-10-17,11:54:16,False
1052523870530535424,10,95,459,6,en,photo,2018-10-17,11:37:00,False
1052507512660885504,1,2,10,1,da,photo,2018-10-17,10:32:00,False
1052499459924324353,0,1,4,0,fr,photo,2018-10-17,10:00:00,False
1052492166419759105,0,1,9,0,en,photo,2018-10-17,09:31:01,False
1052488579388071936,1,0,0,0,fr,none,2018-10-17,09:16:46,False
1052478673083875328,6,0,27,0,fr,none,2018-10-17,08:37:24,False
1052478401955721216,4,8,30,1,fr,photo,2018-10-17,08:36:19,True
1052477951604715520,1,0,0,0,lv,none,2018-10-17,08:34:32,False
1052477062731235329,3,1,19,0,en,photo,2018-10-17,08:31:00,False
1052475943086776320,2,3,25,0,fr,photo,2018-10-17,08:26:33,False
1052471478707466240,0,3,13,0,fr,none,2018-10-17,08:08:49,False
1052470985725763584,3,5,37,1,fr,photo,2018-10-17,08:06:51,False
1052463872819499008,1,1,6,0,fr,photo,2018-10-17,07:38:35,False
1052457109101731840,0,0,0,0,fr,none,2018-10-17,07:11:43,False
1052455400254164996,1,0,1,0,es,none,2018-10-17,07:04:55,False
1052455113107890176,1,0,0,0,fr,none,2018-10-17,07:03:47,False
1052454986507018242,2,0,1,0,fr,none,2018-10-17,07:03:17,False
1052454906085412864,1,0,1,0,fr,none,2018-10-17,07:02:57,False
1052257869662380033,0,0,4,0,fr,photo,2018-10-16,18:00:00,False
1052236185161097217,1,0,0,0,fr,none,2018-10-16,16:33:50,False
1052236051849179136,0,0,12,0,fr,photo,2018-10-16,16:33:19,False
1052231598400139266,2,0,0,0,fr,none,2018-10-16,16:15:37,False
1052225618975367168,1,0,2,0,fr,none,2018-10-16,15:51:51,False
1052189921220460544,9,6,43,3,fr,photo,2018-10-16,13:30:00,False
1052184621687984128,0,16,39,0,fr,photo,2018-10-16,13:08:57,True
1052183658541531136,1,5,19,0,fr,photo,2018-10-16,13:05:07,False
1052178387962421249,0,0,1,0,fr,gif,2018-10-16,12:44:10,False
1052175899678961665,1,0,0,0,fr,none,2018-10-16,12:34:17,False
1052174823076446208,0,0,11,0,fr,photo,2018-10-16,12:30:00,False
1052170420236025856,1,0,1,0,en,none,2018-10-16,12:12:31,False
1052169897881391106,21,14,158,6,fr,photo,2018-10-16,12:10:26,False
1052169359609778176,0,0,0,0,en,none,2018-10-16,12:08:18,False
1052161482727649280,0,5,77,2,en,photo,2018-10-16,11:37:00,False
1052156449672110080,2,1,12,0,ht,photo,2018-10-16,11:17:00,False
1052144370051403777,0,2,21,0,da,photo,2018-10-16,10:29:00,False
1052137489744502784,1,0,0,0,fr,none,2018-10-16,10:01:39,False
1052129270435176448,0,1,14,0,en,photo,2018-10-16,09:29:00,False
1052121976112844800,0,0,4,0,fr,photo,2018-10-16,09:00:01,False
1052115834833956865,0,0,0,0,fr,none,2018-10-16,08:35:37,False
1052109222559801344,4,10,59,1,en,photo,2018-10-16,08:09:20,False
1052106954720641025,1,0,0,0,fr,none,2018-10-16,08:00:19,False
1052093246577541122,0,0,0,0,und,none,2018-10-16,07:05:51,False
1052091453512581120,0,0,0,0,fr,none,2018-10-16,06:58:44,False
1052089600078942208,1,0,0,0,fr,none,2018-10-16,06:51:22,False
1052088058647068674,6,5,33,1,fr,photo,2018-10-16,06:45:14,False
1052083500285915137,1,0,0,0,fr,none,2018-10-16,06:27:07,False
1052083428420710400,1,0,0,0,fr,none,2018-10-16,06:26:50,False
1052083330076819456,1,0,0,0,fr,none,2018-10-16,06:26:27,False
1052083097280364544,1,0,0,0,fr,none,2018-10-16,06:25:31,False
1052083025243230208,1,0,1,0,fr,none,2018-10-16,06:25:14,False
1052076676950110208,1,0,10,0,fr,photo,2018-10-16,06:00:01,False
1051942263587332096,52,61,337,9,fr,photo,2018-10-15,21:05:54,False
1051910582125748228,1,0,10,0,fr,photo,2018-10-15,19:00:00,False
1051851744865587200,0,0,2,0,und,gif,2018-10-15,15:06:13,False
1051839834229301248,0,0,0,0,und,gif,2018-10-15,14:18:53,False
1051839025215152128,1,0,0,0,fr,none,2018-10-15,14:15:40,False
1051812739444805634,0,0,8,0,fr,none,2018-10-15,12:31:13,False
1051812544439091200,1,0,8,0,und,none,2018-10-15,12:30:26,False
1051807617755033600,1,0,7,0,fr,gif,2018-10-15,12:10:52,False
1051807280902168576,1,0,5,0,fr,gif,2018-10-15,12:09:32,False
1051801463750619141,1,0,1,0,fr,none,2018-10-15,11:46:25,False
1051801380128808960,1,0,0,0,fr,none,2018-10-15,11:46:05,False
1051801290907549696,0,0,0,0,fr,none,2018-10-15,11:45:43,False
1051799094673301505,46,28,186,5,en,photo,2018-10-15,11:37:00,False
1051780975527714816,0,1,17,1,in,photo,2018-10-15,10:25:00,False
1051774689108869120,0,1,8,0,fr,photo,2018-10-15,10:00:01,False
1051765624442105856,0,0,15,0,en,photo,2018-10-15,09:24:00,False
1051749769742348288,0,1,20,0,ht,photo,2018-10-15,08:21:00,False
1051742883676659712,4,21,65,2,fr,photo,2018-10-15,07:53:38,True
1051741676635598848,1,1,3,0,fr,none,2018-10-15,07:48:50,False
1051738622695825408,0,0,6,1,fr,photo,2018-10-15,07:36:42,False
1051736157707534336,1,0,0,0,fr,none,2018-10-15,07:26:54,False
1051729392899112962,1,7,84,0,fr,gif,2018-10-15,07:00:02,False
1051728718387965952,1,0,1,0,fr,none,2018-10-15,06:57:21,False
1051728427907207168,1,0,0,0,fr,none,2018-10-15,06:56:12,False
1051728349108850688,0,0,1,0,und,none,2018-10-15,06:55:53,False
1051728205848223744,1,0,0,0,fr,none,2018-10-15,06:55:19,False
1051728012528574464,0,0,1,0,und,none,2018-10-15,06:54:33,False
1051727891535417345,1,0,1,0,fr,none,2018-10-15,06:54:04,False
1051727765832126464,0,0,0,0,fr,none,2018-10-15,06:53:34,False
1051727645015252992,0,0,0,0,fr,none,2018-10-15,06:53:05,False
1051727072727576577,1,0,1,0,en,none,2018-10-15,06:50:48,False
1051726884692738054,1,0,0,0,fr,none,2018-10-15,06:50:04,False
1051726466273173504,0,0,0,0,fr,none,2018-10-15,06:48:24,False
1051726313105580032,1,0,1,0,fr,none,2018-10-15,06:47:47,False
1051726210483593216,1,0,1,0,fr,none,2018-10-15,06:47:23,False
1051726100387307530,1,0,0,0,fr,none,2018-10-15,06:46:57,False
1051534398737317890,12,59,326,1,und,none,2018-10-14,18:05:11,False
1051527604975603713,0,0,6,0,und,gif,2018-10-14,17:38:12,False
1051436707172704256,8,49,318,2,en,photo,2018-10-14,11:37:00,False
1051418336159047680,0,0,17,0,pt,photo,2018-10-14,10:24:00,False
1051402230027485184,0,1,28,1,en,photo,2018-10-14,09:20:00,False
1051386878660882432,3,3,27,0,en,photo,2018-10-14,08:19:00,False
1051276400504631296,6,3,41,0,und,gif,2018-10-14,01:00:00,False
1051074319118454784,15,63,277,3,fr,photo,2018-10-13,11:37:00,False
1051056199611764736,0,2,26,0,in,photo,2018-10-13,10:25:00,False
1051040848412999680,0,1,15,0,en,photo,2018-10-13,09:24:00,False
1051024993797066754,2,0,33,0,ht,photo,2018-10-13,08:21:00,False
1050823415878184960,5,4,10,0,fr,photo,2018-10-12,19:00:00,False
1050778369380347904,0,3,19,0,ht,gif,2018-10-12,16:01:00,False
1050755471710158849,3,6,103,2,fr,gif,2018-10-12,14:30:01,False
1050714526423891968,1,0,1,0,fr,none,2018-10-12,11:47:19,False
1050711931609382912,9,40,222,4,en,photo,2018-10-12,11:37:00,False
1050711469594152960,1,0,0,0,en,none,2018-10-12,11:35:10,False
1050693308429688832,1,1,14,1,pt,photo,2018-10-12,10:23:00,False
1050687523054186497,0,3,4,1,fr,photo,2018-10-12,10:00:00,False
1050677814985277441,1,0,0,0,fr,none,2018-10-12,09:21:26,False
1050677454031982592,0,1,8,1,en,photo,2018-10-12,09:20:00,False
1050671966099652609,0,0,0,0,fr,none,2018-10-12,08:58:11,False
1050671811032043521,1,0,0,0,fr,none,2018-10-12,08:57:34,False
1050664261247066115,3,2,16,0,fr,photo,2018-10-12,08:27:34,True
1050663952659636231,0,0,0,0,fr,none,2018-10-12,08:26:21,True
1050662102900174849,5,1,29,0,en,photo,2018-10-12,08:19:00,False
1050661039568646145,1,0,1,0,und,none,2018-10-12,08:14:46,False
1050656539160133633,1,0,1,0,fr,none,2018-10-12,07:56:53,False
1050642221735776256,0,2,4,0,fr,photo,2018-10-12,07:00:00,False
1050641521073041409,4,5,54,1,en,gif,2018-10-12,06:57:13,False
1050635532538077184,1,0,0,0,fr,none,2018-10-12,06:33:25,False
1050634561409830919,0,0,0,0,fr,none,2018-10-12,06:29:33,False
1050634233771741185,1,0,1,0,fr,none,2018-10-12,06:28:15,False
1050445929520779264,1,1,11,0,fr,photo,2018-10-11,18:00:00,False
1050385029614825472,1,0,7,0,fr,photo,2018-10-11,13:58:00,False
1050366138054524929,1,0,7,0,fr,photo,2018-10-11,12:42:56,False
1050365556484988933,0,0,1,0,fr,none,2018-10-11,12:40:38,False
1050365359277166592,2,7,28,1,fr,photo,2018-10-11,12:39:51,False
1050352549247750144,0,0,0,0,fr,none,2018-10-11,11:48:57,False
1050349543374639104,16,55,244,3,en,photo,2018-10-11,11:37:00,False
1050333533242318848,1,0,0,0,und,gif,2018-10-11,10:33:23,False
1050316072950226944,0,1,15,0,en,photo,2018-10-11,09:24:00,False
1050310036994576384,0,0,6,0,fr,photo,2018-10-11,09:00:01,False
1050300218137182208,2,1,16,0,ht,photo,2018-10-11,08:21:00,False
1050299438021926912,0,0,0,0,fr,none,2018-10-11,08:17:54,False
1050292050430713857,2,0,6,0,fr,none,2018-10-11,07:48:32,False
1050272047409098752,0,0,0,0,fr,none,2018-10-11,06:29:03,False
1050264737173331969,0,0,12,0,fr,photo,2018-10-11,06:00:00,False
1050117953360973824,1,0,0,0,fr,none,2018-10-10,20:16:44,False
1050117847777722377,1,0,0,0,fr,none,2018-10-10,20:16:19,False
1050117813824880640,0,0,0,0,fr,none,2018-10-10,20:16:11,False
1050117690814271488,0,0,0,0,fr,none,2018-10-10,20:15:42,False
1050117615937572867,1,0,0,0,fr,none,2018-10-10,20:15:24,False
1050117307383590918,1,0,0,0,fr,none,2018-10-10,20:14:10,False
1050117214102347776,0,0,0,0,fr,none,2018-10-10,20:13:48,False
1050098645343883267,1,2,9,0,fr,photo,2018-10-10,19:00:01,False
1050032999578955776,3,0,0,0,fr,none,2018-10-10,14:39:10,False
1050032709605752832,1,0,1,0,fr,none,2018-10-10,14:38:01,False
1050022136272830466,2,0,7,0,fr,photo,2018-10-10,13:56:00,False
1050015562863128577,0,6,32,1,und,none,2018-10-10,13:29:53,False
1049988280782082048,1,0,1,0,fr,none,2018-10-10,11:41:28,False
1049988243490578432,1,0,0,0,fr,none,2018-10-10,11:41:19,False
1049987155588771846,11,69,358,1,fr,photo,2018-10-10,11:37:00,False
1049968532908167169,0,1,10,0,pt,photo,2018-10-10,10:23:00,False
