id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.04705460338318E+018,3,2,21,0,en,photo,2018-10-02,09:24:05,False
1.04704194377828E+018,0,0,0,0,fr,none,2018-10-02,08:33:47,False
1.04703994854371E+018,0,0,0,0,es,none,2018-10-02,08:25:51,False
1.04701977121101E+018,1,0,1,0,fr,none,2018-10-02,07:05:40,False
1.04701834398979E+018,0,2,12,0,fr,photo,2018-10-02,07:00:00,False
1.04701552796361E+018,1,0,0,0,fr,none,2018-10-02,06:48:49,False
1.04701070104118E+018,0,0,0,0,fr,none,2018-10-02,06:29:38,False
1.04701024231849E+018,1,0,0,0,fr,none,2018-10-02,06:27:48,False
1.04701015344964E+018,0,0,1,0,und,gif,2018-10-02,06:27:27,False
1.0470097639204E+018,1,0,0,0,fr,none,2018-10-02,06:25:54,False
1.04700966508998E+018,1,0,0,0,fr,none,2018-10-02,06:25:31,False
1.04700958942053E+018,1,0,1,0,fr,none,2018-10-02,06:25:13,False
1.0468296006076E+018,1,1,12,0,fr,photo,2018-10-01,18:30:00,False
1.04679178993452E+018,0,0,1,0,fr,none,2018-10-01,15:59:45,False
1.04678226644852E+018,1,0,0,0,fr,none,2018-10-01,15:21:55,False
1.04677852760813E+018,1,0,0,0,fr,none,2018-10-01,15:07:03,False
1.04677597475345E+018,5,25,82,0,fr,photo,2018-10-01,14:56:55,True
1.04675706887363E+018,1,0,0,0,fr,none,2018-10-01,13:41:47,False
1.04675692261404E+018,1,0,0,0,fr,none,2018-10-01,13:41:12,False
1.04675133923609E+018,0,2,8,1,fr,photo,2018-10-01,13:19:01,False
1.04672566513805E+018,9,42,183,3,fr,photo,2018-10-01,11:37:00,False
1.04671434600326E+018,0,2,4,0,fr,photo,2018-10-01,10:52:01,False
1.04670935999522E+018,1,0,0,0,und,gif,2018-10-01,10:32:12,False
1.04669898906667E+018,1,2,5,0,cs,photo,2018-10-01,09:51:00,False
1.04669691170775E+018,0,0,0,0,fr,none,2018-10-01,09:42:45,False
1.04668601530449E+018,2,2,7,0,fr,photo,2018-10-01,08:59:27,False
1.04668338613419E+018,0,3,11,0,ht,photo,2018-10-01,08:49:00,False
1.04667370588625E+018,0,0,0,0,und,gif,2018-10-01,08:10:32,False
1.04667355451382E+018,1,0,0,0,fr,none,2018-10-01,08:09:56,False
1.04666196001475E+018,0,0,7,0,fr,none,2018-10-01,07:23:51,False
1.04665823673527E+018,1,0,0,0,fr,none,2018-10-01,07:09:04,False
1.04665810778137E+018,2,0,1,0,fr,none,2018-10-01,07:08:33,False
1.04665739672937E+018,1,0,1,0,fr,none,2018-10-01,07:05:43,False
1.0466573086826E+018,1,0,1,0,fr,none,2018-10-01,07:05:22,False
1.04665706393237E+018,1,0,0,0,fr,none,2018-10-01,07:04:24,False
1.04665697260973E+018,1,0,0,0,fr,none,2018-10-01,07:04:02,False
1.04665687869506E+018,0,0,1,0,fr,none,2018-10-01,07:03:40,False
1.04665677543555E+018,1,0,0,0,fr,none,2018-10-01,07:03:15,False
1.04665661971781E+018,0,0,0,0,fr,none,2018-10-01,07:02:38,False
1.04665627218199E+018,0,0,0,0,fr,none,2018-10-01,07:01:15,False
1.04665609786246E+018,1,0,1,0,fr,none,2018-10-01,07:00:34,False
1.04664781291254E+018,2,8,76,0,fr,gif,2018-10-01,06:27:39,False
1.04647476139032E+018,1,2,18,0,fr,photo,2018-09-30,19:00:00,False
1.04646293357483E+018,1,4,22,0,fr,photo,2018-09-30,18:13:00,False
1.04636328208327E+018,7,48,216,3,en,photo,2018-09-30,11:37:01,False
1.04635094548176E+018,0,1,13,0,lt,photo,2018-09-30,10:48:00,False
1.04633886608344E+018,2,1,14,0,fr,photo,2018-09-30,10:00:00,False
1.0463355948116E+018,5,2,19,0,ht,photo,2018-09-30,09:47:00,False
1.04632024644376E+018,7,10,47,1,in,photo,2018-09-30,08:46:01,False
1.04629357042289E+018,0,1,19,0,fr,photo,2018-09-30,07:00:01,False
1.04620297307498E+018,2,10,70,0,und,gif,2018-09-30,01:00:00,False
1.04609727667274E+018,1,1,14,0,fr,photo,2018-09-29,18:00:00,False
1.04600088934814E+018,4,34,191,1,en,photo,2018-09-29,11:37:00,False
1.04598956421555E+018,1,1,13,0,fr,photo,2018-09-29,10:52:00,False
1.04597421412423E+018,2,1,13,1,cs,photo,2018-09-29,09:51:00,False
1.04596138255704E+018,3,1,14,0,fr,photo,2018-09-29,09:00:01,False
1.04595861125042E+018,2,4,19,0,ht,photo,2018-09-29,08:49:00,False
1.0459160835369E+018,1,1,13,1,fr,photo,2018-09-29,06:00:01,False
1.04574999531878E+018,1,1,7,0,fr,photo,2018-09-28,19:00:02,False
1.04573489092941E+018,0,1,8,0,fr,photo,2018-09-28,18:00:01,False
1.04570519191445E+018,2,3,27,0,fr,gif,2018-09-28,16:02:00,False
1.04569840432681E+018,1,0,1,0,fr,none,2018-09-28,15:35:02,False
1.04569799506754E+018,0,0,0,0,fr,none,2018-09-28,15:33:24,False
1.04569765649079E+018,0,0,1,0,und,none,2018-09-28,15:32:04,False
1.04569753582486E+018,0,0,1,0,fr,none,2018-09-28,15:31:35,False
1.04569108024575E+018,0,0,0,0,fr,none,2018-09-28,15:05:56,False
1.04568062683217E+018,1,0,0,0,fr,none,2018-09-28,14:24:23,False
1.04566780848128E+018,0,0,4,0,fr,none,2018-09-28,13:33:27,False
1.0456657070553E+018,0,0,1,0,und,gif,2018-09-28,13:25:06,False
1.04566443283E+018,5,27,63,0,fr,photo,2018-09-28,13:20:02,False
1.04566055035151E+018,8,50,188,1,fr,none,2018-09-28,13:04:37,False
1.04564360012887E+018,1,0,0,0,fr,none,2018-09-28,11:57:16,False
1.04564339191523E+018,0,1,1,0,und,none,2018-09-28,11:56:26,False
1.04563850125598E+018,7,10,109,0,fr,photo,2018-09-28,11:37:00,False
1.04562616998559E+018,0,0,8,0,lt,photo,2018-09-28,10:48:00,False
1.04561750718335E+018,2,3,26,0,fr,video,2018-09-28,10:13:35,False
1.04561571405967E+018,0,0,3,0,und,none,2018-09-28,10:06:27,False
1.04561409277241E+018,0,1,8,0,fr,photo,2018-09-28,10:00:00,False
1.04561154157436E+018,0,0,20,0,fr,gif,2018-09-28,09:49:52,False
1.04561081885789E+018,0,1,5,1,ht,photo,2018-09-28,09:47:00,False
1.04559899382307E+018,0,1,6,0,fr,photo,2018-09-28,09:00:01,False
1.04559546763398E+018,1,1,22,1,in,photo,2018-09-28,08:46:00,False
1.0455906084281E+018,11,1,21,0,fr,none,2018-09-28,08:26:41,False
1.04557636616131E+018,1,1,8,0,fr,photo,2018-09-28,07:30:06,False
1.04556997340874E+018,3,1,64,0,en,photo,2018-09-28,07:04:42,False
1.04556663866023E+018,1,0,0,0,fr,none,2018-09-28,06:51:27,False
1.04556646977238E+018,0,0,0,0,und,none,2018-09-28,06:50:46,False
1.04556418640169E+018,1,0,1,0,fr,photo,2018-09-28,06:41:42,False
1.04556359411562E+018,0,0,0,0,es,none,2018-09-28,06:39:21,False
1.04556161960508E+018,1,0,0,0,fr,none,2018-09-28,06:31:30,False
1.04556155298694E+018,1,0,0,0,fr,none,2018-09-28,06:31:14,False
1.04556139099032E+018,0,0,1,0,fr,none,2018-09-28,06:30:35,False
1.04556031492486E+018,4,14,81,0,no,gif,2018-09-28,06:26:19,False
1.04555369491219E+018,1,1,5,0,fr,photo,2018-09-28,06:00:00,False
1.04538760849338E+018,0,2,12,1,fr,photo,2018-09-27,19:00:02,False
1.04531818616451E+018,1,0,0,0,fr,none,2018-09-27,14:24:11,False
1.04531795432017E+018,1,0,0,0,fr,none,2018-09-27,14:23:16,False
1.0453014940971E+018,0,2,12,0,fr,photo,2018-09-27,13:17:51,False
1.04529814784779E+018,1,6,22,0,fr,video,2018-09-27,13:04:33,False
1.04529791720722E+018,0,1,10,0,fr,photo,2018-09-27,13:03:38,False
1.04528261591641E+018,0,0,0,0,fr,none,2018-09-27,12:02:50,False
1.04527611329803E+018,2,12,70,0,en,photo,2018-09-27,11:37:00,False
1.04526453689315E+018,1,2,8,1,fr,photo,2018-09-27,10:51:00,False
1.04525170330441E+018,0,2,4,0,fr,photo,2018-09-27,10:00:00,False
1.04524893427101E+018,1,1,5,0,fr,none,2018-09-27,09:49:00,False
1.04524893388095E+018,0,1,7,0,cs,photo,2018-09-27,09:49:00,False
1.04523383455432E+018,0,5,24,0,ht,photo,2018-09-27,08:49:00,False
1.04522822697134E+018,4,5,51,0,en,gif,2018-09-27,08:26:43,False
1.04522598011631E+018,3,1,9,0,fr,none,2018-09-27,08:17:47,False
1.0452251384872E+018,4,14,51,0,fr,photo,2018-09-27,08:14:27,False
1.04522207926677E+018,2,2,11,0,fr,none,2018-09-27,08:02:17,False
1.04522137672501E+018,3,0,18,0,fr,none,2018-09-27,07:59:30,False
1.04522115428009E+018,1,0,2,0,fr,none,2018-09-27,07:58:37,False
1.04521912161971E+018,1,0,1,0,fr,none,2018-09-27,07:50:32,False
1.04521657231335E+018,1,0,2,0,fr,none,2018-09-27,07:40:24,False
1.04520640758112E+018,1,2,9,0,fr,photo,2018-09-27,07:00:01,False
1.04520212728126E+018,20,14,123,2,pt,photo,2018-09-27,06:43:00,False
1.04520003174424E+018,0,0,0,0,fr,none,2018-09-27,06:34:41,False
1.04519994618042E+018,0,0,0,0,fr,none,2018-09-27,06:34:20,False
1.04519984896903E+018,1,0,0,0,fr,none,2018-09-27,06:33:57,False
1.04502521621104E+018,0,2,9,0,fr,photo,2018-09-26,19:00:01,False
1.04496146940058E+018,0,2,16,1,fr,photo,2018-09-26,14:46:43,False
1.04495342746438E+018,2,3,30,0,fr,photo,2018-09-26,14:14:46,False
1.04495271094719E+018,22,19,96,0,fr,video,2018-09-26,14:11:55,True
1.04495197462041E+018,22,110,412,4,fr,photo,2018-09-26,14:08:59,True
1.04494893473981E+018,1,3,22,0,fr,photo,2018-09-26,13:56:54,False
1.04494789202323E+018,2,0,1,0,fr,none,2018-09-26,13:52:46,False
1.0449471829175E+018,0,0,8,0,und,none,2018-09-26,13:49:57,False
1.04493847645673E+018,1,1,26,0,fr,none,2018-09-26,13:15:21,False
1.04493557756767E+018,2,3,16,0,und,photo,2018-09-26,13:03:50,False
1.04491372627569E+018,8,17,90,2,en,photo,2018-09-26,11:37:00,False
1.04490139410757E+018,1,1,14,0,lt,photo,2018-09-26,10:48:00,False
1.04488931637853E+018,0,1,5,0,fr,photo,2018-09-26,10:00:00,False
1.0448860429254E+018,2,2,10,1,ht,photo,2018-09-26,09:47:00,False
1.04487069155885E+018,4,4,32,0,in,photo,2018-09-26,08:46:00,False
1.04486414556323E+018,4,3,19,0,en,photo,2018-09-26,08:19:59,False
1.04486367624584E+018,0,0,0,0,fr,none,2018-09-26,08:18:07,False
1.04486243498352E+018,0,0,0,0,fr,none,2018-09-26,08:13:11,False
1.04485166526913E+018,0,3,5,0,fr,photo,2018-09-26,07:30:24,False
1.04484465292552E+018,0,0,0,0,fr,none,2018-09-26,07:02:32,False
1.04484395891083E+018,1,0,0,0,fr,none,2018-09-26,06:59:46,False
1.04484388475966E+018,1,0,0,0,fr,none,2018-09-26,06:59:29,False
1.04484380646465E+018,1,0,0,0,fr,none,2018-09-26,06:59:10,False
1.04464772793244E+018,1,1,11,0,fr,photo,2018-09-25,18:00:01,False
1.04461677909451E+018,1,0,0,0,fr,none,2018-09-25,15:57:02,False
1.04460200429798E+018,1,0,0,0,fr,none,2018-09-25,14:58:20,False
1.04460137237996E+018,0,0,0,0,fr,none,2018-09-25,14:55:49,False
1.04460050953191E+018,2,0,0,0,fr,none,2018-09-25,14:52:23,False
1.04460039605076E+018,1,0,0,0,fr,none,2018-09-25,14:51:56,False
1.04458380830821E+018,0,1,8,1,fr,photo,2018-09-25,13:46:01,False
1.04456845121654E+018,0,2,4,0,cs,photo,2018-09-25,12:45:00,False
1.04455335094621E+018,4,1,8,0,ht,photo,2018-09-25,11:45:00,False
1.04455133757535E+018,10,17,106,0,en,photo,2018-09-25,11:37:00,False
1.04453825103638E+018,1,1,6,0,lt,photo,2018-09-25,10:45:00,False
1.04452923913402E+018,1,0,0,0,fr,none,2018-09-25,10:09:11,False
1.0445229001396E+018,1,1,11,0,ht,photo,2018-09-25,09:44:00,False
1.04451182841454E+018,2,1,6,0,fr,photo,2018-09-25,09:00:00,False
1.04450289118312E+018,5,5,41,1,in,photo,2018-09-25,08:24:29,False
1.04449878003544E+018,0,0,0,0,fr,none,2018-09-25,08:08:09,False
1.04449161706595E+018,1,0,0,0,fr,none,2018-09-25,07:39:41,False
1.04449103925867E+018,1,0,0,0,fr,none,2018-09-25,07:37:24,False
1.04449084803198E+018,0,0,0,0,fr,none,2018-09-25,07:36:38,False
1.04449069886993E+018,1,0,1,0,fr,none,2018-09-25,07:36:02,False
1.04449050821784E+018,1,0,1,0,fr,none,2018-09-25,07:35:17,False
1.04449041601445E+018,1,0,0,0,fr,none,2018-09-25,07:34:55,False
1.04449028650695E+018,1,0,0,0,fr,none,2018-09-25,07:34:24,False
1.04446652981371E+018,5,2,11,1,fr,photo,2018-09-25,06:00:00,False
1.04430043522855E+018,0,2,17,0,fr,photo,2018-09-24,19:00:00,False
1.04419770700133E+018,7,2,52,0,fr,photo,2018-09-24,12:11:48,False
1.04416655226901E+018,0,3,16,0,es,photo,2018-09-24,10:08:00,False
1.04416453952322E+018,1,1,13,1,fr,photo,2018-09-24,10:00:00,False
1.04415120819203E+018,3,3,23,0,fr,photo,2018-09-24,09:07:02,False
1.04413585605793E+018,0,1,19,0,und,photo,2018-09-24,08:06:01,False
1.04412875640169E+018,5,3,12,1,fr,photo,2018-09-24,07:37:49,False
1.04412662517515E+018,0,0,0,0,fr,none,2018-09-24,07:29:21,False
1.04393805133509E+018,2,2,14,0,fr,photo,2018-09-23,19:00:01,False
1.04392842814629E+018,0,0,0,0,fr,none,2018-09-23,18:21:47,False
1.04392838832971E+018,0,0,0,0,fr,none,2018-09-23,18:21:37,False
1.04392826047481E+018,0,0,0,0,fr,none,2018-09-23,18:21:07,False
1.04392792064804E+018,0,0,0,0,fr,none,2018-09-23,18:19:46,False
1.04392748856767E+018,1,0,0,0,fr,none,2018-09-23,18:18:03,False
1.04382656181906E+018,4,18,181,2,en,photo,2018-09-23,11:37:00,False
1.04380592646408E+018,0,2,20,0,cy,photo,2018-09-23,10:15:00,False
1.04380215486607E+018,0,1,11,0,fr,photo,2018-09-23,10:00:01,False
1.04378830987545E+018,1,2,39,1,ht,photo,2018-09-23,09:05:00,False
1.0437729587943E+018,0,3,21,0,en,photo,2018-09-23,08:04:00,False
1.04375686000679E+018,1,1,15,0,fr,photo,2018-09-23,07:00:02,False
1.04366625883363E+018,7,1,27,0,und,gif,2018-09-23,01:00:01,False
1.04356056301461E+018,0,2,15,0,fr,photo,2018-09-22,18:00:01,False
1.04346417382757E+018,15,135,116,2,en,photo,2018-09-22,11:37:00,False
1.04344152471605E+018,1,3,17,0,es,photo,2018-09-22,10:07:00,False
1.04342642521308E+018,1,3,27,0,fr,photo,2018-09-22,09:07:00,False
1.04342466346716E+018,1,2,11,0,fr,photo,2018-09-22,09:00:00,False
1.04341107393478E+018,1,1,41,1,und,photo,2018-09-22,08:06:00,False
1.04340453086671E+018,3,4,26,0,fr,photo,2018-09-22,07:40:00,False
1.04337936620026E+018,0,2,13,0,fr,photo,2018-09-22,06:00:00,False
1.04321327229035E+018,0,2,15,0,fr,photo,2018-09-21,19:00:00,False
1.04318131026785E+018,0,1,27,0,fr,photo,2018-09-21,16:53:00,False
1.04317653719606E+018,1,0,1,0,en,none,2018-09-21,16:34:02,False
1.04316369422875E+018,0,1,23,0,fr,photo,2018-09-21,15:43:00,False
1.04315861515317E+018,0,0,0,0,fr,none,2018-09-21,15:22:49,False
1.04315035606101E+018,0,1,20,0,fr,photo,2018-09-21,14:50:00,False
1.04314525080037E+018,1,1,16,0,fr,photo,2018-09-21,14:29:43,False
1.04313176713218E+018,2,3,29,0,fr,photo,2018-09-21,13:36:08,False
1.04311835574027E+018,0,0,0,0,fr,none,2018-09-21,12:42:50,False
1.04310980613816E+018,0,0,0,0,fr,none,2018-09-21,12:08:52,False
1.04310911307138E+018,9,22,91,2,fr,none,2018-09-21,12:06:07,False
1.04310450109854E+018,3,2,9,2,fr,photo,2018-09-21,11:47:47,False
1.04310178587797E+018,5,32,124,0,en,photo,2018-09-21,11:37:00,False
1.04308114979328E+018,0,3,14,0,cy,photo,2018-09-21,10:15:00,False
1.04307788292554E+018,1,0,1,0,fr,none,2018-09-21,10:02:01,False
1.04307737931545E+018,0,2,7,0,fr,photo,2018-09-21,10:00:01,False
1.04306579869531E+018,1,1,25,0,ht,photo,2018-09-21,09:14:00,False
1.04305586902865E+018,0,0,0,0,fr,none,2018-09-21,08:34:32,False
1.04304793127065E+018,0,2,8,0,en,photo,2018-09-21,08:03:00,False
1.04304444027174E+018,1,0,0,0,fr,none,2018-09-21,07:49:08,False
1.04303787008314E+018,3,1,8,0,fr,photo,2018-09-21,07:23:01,False
1.04303594277519E+018,1,0,0,0,fr,none,2018-09-21,07:15:22,False
1.04303352511128E+018,1,0,2,0,fr,none,2018-09-21,07:05:45,False
1.04288355203834E+018,0,0,0,0,fr,none,2018-09-20,21:09:49,False
1.04288346249408E+018,0,0,0,0,fr,none,2018-09-20,21:09:27,False
1.04283579332742E+018,0,2,15,0,fr,photo,2018-09-20,18:00:02,False
1.04279082269199E+018,0,1,3,0,und,gif,2018-09-20,15:01:20,False
1.04278662871092E+018,1,0,0,0,fr,none,2018-09-20,14:44:40,False
1.04278459139068E+018,0,1,1,0,fr,none,2018-09-20,14:36:35,False
1.04278377837518E+018,0,0,2,0,fr,none,2018-09-20,14:33:21,False
1.04278246701339E+018,0,0,0,0,fr,none,2018-09-20,14:28:08,False
1.04277872728812E+018,1,0,2,0,fr,none,2018-09-20,14:13:17,False
1.04277721737642E+018,0,0,7,0,fr,none,2018-09-20,14:07:17,False
1.04277621277765E+018,0,1,16,0,fr,none,2018-09-20,14:03:17,False
1.04277034777336E+018,22,3,19,2,fr,none,2018-09-20,13:39:59,False
1.04276893130657E+018,16,2,15,2,fr,none,2018-09-20,13:34:21,False
1.04276858372042E+018,22,3,12,2,en,none,2018-09-20,13:32:58,False
1.04276827236879E+018,3,0,5,0,fr,none,2018-09-20,13:31:44,False
1.04276713699165E+018,33,3,31,5,ht,none,2018-09-20,13:27:13,False
1.04276546383352E+018,1,2,16,1,fr,photo,2018-09-20,13:20:34,False
1.04275711759637E+018,2,6,33,0,fr,none,2018-09-20,12:47:24,False
1.04275653970936E+018,1,0,0,0,fr,none,2018-09-20,12:45:07,False
1.04275437949602E+018,1,0,0,0,fr,none,2018-09-20,12:36:32,False
1.04274034845021E+018,0,0,2,0,fr,none,2018-09-20,11:40:46,False
1.04273981341636E+018,0,0,4,0,und,gif,2018-09-20,11:38:39,False
1.04273941245768E+018,1,0,0,0,fr,none,2018-09-20,11:37:03,False
1.04273939844449E+018,4,17,104,0,en,gif,2018-09-20,11:37:00,False
1.04273915620252E+018,1,0,0,0,fr,none,2018-09-20,11:36:02,False
1.04271674947134E+018,1,1,11,0,es,photo,2018-09-20,10:07:00,False
1.04270139782382E+018,2,7,34,0,fr,photo,2018-09-20,09:06:00,False
1.04269988880127E+018,1,1,4,0,fr,photo,2018-09-20,09:00:00,False
1.04268629832098E+018,0,2,23,0,und,photo,2018-09-20,08:06:00,False
1.04267039899385E+018,0,0,0,0,fr,none,2018-09-20,07:02:49,False
1.0426702566056E+018,1,0,0,0,fr,none,2018-09-20,07:02:15,False
1.04267014338457E+018,0,0,0,0,fr,none,2018-09-20,07:01:48,False
1.04265459178194E+018,0,2,10,0,fr,photo,2018-09-20,06:00:00,False
1.04265058264807E+018,1,0,0,0,fr,none,2018-09-20,05:44:05,False
1.04248849981393E+018,1,1,10,0,fr,photo,2018-09-19,19:00:01,False
1.04248094653519E+018,13,5,46,1,fr,photo,2018-09-19,18:30:00,False
1.04246249582964E+018,0,0,1,0,und,none,2018-09-19,17:16:41,False
1.0424623943023E+018,1,0,0,0,fr,none,2018-09-19,17:16:17,False
1.04246230230446E+018,1,0,0,0,fr,none,2018-09-19,17:15:55,False
1.04246166492541E+018,1,0,1,0,fr,none,2018-09-19,17:13:23,False
1.0424590467737E+018,1,0,8,0,und,gif,2018-09-19,17:02:59,False
1.04245790285702E+018,1,0,8,0,fr,none,2018-09-19,16:58:26,False
1.0424557277413E+018,0,0,0,0,und,none,2018-09-19,16:49:48,False
1.04245511779299E+018,4,6,28,2,fr,none,2018-09-19,16:47:22,False
1.04245095536157E+018,0,0,1,0,fr,gif,2018-09-19,16:30:50,False
1.04245007253186E+018,0,4,34,1,fr,photo,2018-09-19,16:27:19,False
1.0424324182911E+018,0,0,1,0,fr,none,2018-09-19,15:17:10,False
1.04243014872799E+018,5,4,30,1,fr,none,2018-09-19,15:08:09,False
1.04241410572914E+018,0,0,4,0,und,none,2018-09-19,14:04:24,False
1.04241371359107E+018,0,0,0,0,fr,none,2018-09-19,14:02:51,False
1.04241347006973E+018,0,0,1,0,und,none,2018-09-19,14:01:53,False
1.04241338500091E+018,1,0,0,0,fr,none,2018-09-19,14:01:32,False
1.04241324314537E+018,1,0,0,0,fr,none,2018-09-19,14:00:58,False
1.04241311265212E+018,1,0,0,0,fr,none,2018-09-19,14:00:27,False
1.04240711819886E+018,0,0,0,0,fr,none,2018-09-19,13:36:38,False
1.04240658660451E+018,1,0,0,0,fr,none,2018-09-19,13:34:31,False
1.04240647415102E+018,1,0,1,0,fr,none,2018-09-19,13:34:05,False
1.0423789386627E+018,1,3,42,0,fr,gif,2018-09-19,11:44:40,False
1.04237701033563E+018,9,37,209,4,fr,photo,2018-09-19,11:37:00,False
1.04235637478358E+018,0,2,17,0,cy,photo,2018-09-19,10:15:00,False
1.0423526025231E+018,3,2,9,0,fr,photo,2018-09-19,10:00:01,False
1.04234077132666E+018,0,4,14,0,fr,photo,2018-09-19,09:13:00,False
1.04233850684301E+018,0,3,22,0,ht,photo,2018-09-19,09:04:00,False
1.04232315546795E+018,0,0,13,0,en,photo,2018-09-19,08:03:00,False
1.04231400204552E+018,0,2,8,0,fr,photo,2018-09-19,07:26:38,False
1.0423056738775E+018,1,0,0,0,fr,none,2018-09-19,06:53:32,False
1.04230560125313E+018,0,0,1,0,fr,none,2018-09-19,06:53:15,False
1.04230326208557E+018,2,0,0,0,fr,none,2018-09-19,06:43:57,False
1.04215861826574E+018,1,0,0,0,fr,none,2018-09-18,21:09:11,False
1.04211101211826E+018,0,1,13,0,fr,photo,2018-09-18,18:00:01,False
1.04206849331369E+018,0,0,0,0,fr,none,2018-09-18,15:11:04,False
1.04203626587984E+018,0,1,15,1,es,photo,2018-09-18,13:03:00,False
1.04202584937614E+018,1,0,0,0,fr,none,2018-09-18,12:21:37,False
1.04202526341509E+018,1,0,0,0,fr,none,2018-09-18,12:19:17,False
1.0420250878164E+018,2,0,0,0,fr,none,2018-09-18,12:18:35,False
1.04202496618997E+018,0,0,0,0,en,none,2018-09-18,12:18:06,False
1.04202479469742E+018,0,0,0,0,fr,none,2018-09-18,12:17:25,False
1.04202091458873E+018,1,2,24,0,fr,photo,2018-09-18,12:02:00,False
1.04201971501366E+018,10,42,230,1,en,video,2018-09-18,11:57:14,False
1.04201757653092E+018,0,2,10,0,fr,none,2018-09-18,11:48:44,False
1.04201562482067E+018,4,3,13,0,fr,photo,2018-09-18,11:40:59,False
1.04201122877063E+018,1,0,0,0,en,none,2018-09-18,11:23:31,False
1.04200908646276E+018,0,2,21,0,und,photo,2018-09-18,11:15:00,False
1.04199398634739E+018,0,1,16,0,cy,photo,2018-09-18,10:15:00,False
1.04197888673975E+018,1,1,25,0,ht,photo,2018-09-18,09:15:00,False
1.04197511188732E+018,0,1,10,0,fr,photo,2018-09-18,09:00:00,False
1.0419646649624E+018,0,0,0,0,fr,none,2018-09-18,08:18:29,False
1.04196420447389E+018,1,0,0,0,fr,none,2018-09-18,08:16:39,False
1.04196414492322E+018,3,0,4,0,fr,none,2018-09-18,08:16:25,False
1.04195530025597E+018,0,0,14,0,en,photo,2018-09-18,07:41:16,False
1.04194986154809E+018,1,0,0,0,fr,none,2018-09-18,07:19:40,False
1.04194947263541E+018,0,0,0,0,fr,none,2018-09-18,07:18:07,False
1.04192981321108E+018,1,2,14,0,fr,photo,2018-09-18,06:00:00,False
1.04176372433025E+018,2,4,12,0,fr,photo,2018-09-17,19:00:01,False
1.04169860339432E+018,0,0,0,0,fr,none,2018-09-17,14:41:15,False
1.04169828796992E+018,4,1,15,1,en,photo,2018-09-17,14:40:00,False
1.04168318929361E+018,1,3,25,0,fr,photo,2018-09-17,13:40:00,False
1.0416726607727E+018,1,7,55,1,fr,video,2018-09-17,12:58:10,False
1.04166783778029E+018,0,1,15,1,en,photo,2018-09-17,12:39:00,False
1.04166713075066E+018,0,0,0,0,fr,none,2018-09-17,12:36:11,False
1.04166671294758E+018,14,9,64,1,fr,photo,2018-09-17,12:34:32,False
1.04166026198225E+018,1,0,0,0,fr,none,2018-09-17,12:08:54,False
1.04166014439488E+018,0,0,0,0,fr,none,2018-09-17,12:08:26,False
1.04165975851053E+018,1,0,2,1,fr,none,2018-09-17,12:06:54,False
1.04165968178419E+018,0,0,2,0,fr,none,2018-09-17,12:06:35,False
1.04165963936299E+018,1,0,0,0,fr,none,2018-09-17,12:06:25,False
1.04165956792142E+018,0,1,1,0,fr,none,2018-09-17,12:06:08,False
1.04165953555816E+018,0,0,0,0,fr,none,2018-09-17,12:06:01,False
1.04165951946043E+018,1,0,0,0,fr,none,2018-09-17,12:05:57,False
